x, y, z
0, 0, 0.000000
0, 1, 0.000000
0, 2, 0.000000
0, 3, 0.000000
0, 4, 0.000000
0, 5, 0.000000
0, 6, 0.000000
0, 7, 0.000000
0, 8, 0.000000
0, 9, 0.000000
0, 10, 0.000000
0, 11, 0.000000
0, 12, 0.000000
0, 13, 0.000000
0, 14, 0.000000
0, 15, 0.000000
0, 16, 0.000000
0, 17, 0.000000
0, 18, 0.000000
0, 19, 0.000000
0, 20, 0.000000
0, 21, 0.000000
0, 22, 0.000000
0, 23, 0.000000
0, 24, 0.039216
0, 25, 0.078431
0, 26, 0.196078
0, 27, 0.392157
0, 28, 0.588235
0, 29, 0.862745
0, 30, 1.019608
0, 31, 1.058824
0, 32, 1.019608
0, 33, 1.215686
0, 34, 1.176471
0, 35, 1.137255
0, 36, 1.333333
0, 37, 1.803922
0, 38, 2.117647
0, 39, 2.039216
0, 40, 1.529412
0, 41, 1.568627
0, 42, 1.921569
0, 43, 2.274510
0, 44, 2.431373
0, 45, 2.745098
0, 46, 2.980392
0, 47, 2.823529
0, 48, 2.705882
0, 49, 2.392157
0, 50, 2.039216
0, 51, 1.764706
0, 52, 1.411765
0, 53, 0.980392
0, 54, 0.823529
0, 55, 0.901961
0, 56, 1.098039
0, 57, 1.372549
0, 58, 1.764706
0, 59, 2.000000
0, 60, 1.843137
0, 61, 1.372549
0, 62, 1.019608
0, 63, 0.862745
0, 64, 1.019608
0, 65, 0.901961
0, 66, 0.980392
0, 67, 1.176471
0, 68, 1.058824
0, 69, 0.823529
0, 70, 1.098039
0, 71, 1.607843
0, 72, 1.725490
0, 73, 1.568627
0, 74, 1.372549
0, 75, 1.647059
0, 76, 1.529412
0, 77, 1.333333
0, 78, 1.490196
0, 79, 1.372549
0, 80, 1.176471
0, 81, 1.058824
0, 82, 1.058824
0, 83, 1.372549
0, 84, 2.117647
0, 85, 2.509804
0, 86, 2.000000
0, 87, 1.725490
0, 88, 1.843137
0, 89, 1.803922
0, 90, 1.764706
0, 91, 1.607843
